date,month,product_code,product_name,raw_qty_used,raw_value_used
Sat Jul 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",37.418140,841.900000
Sat Jul 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,9.833260,184.370000
Sat Jul 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300018,Starch - نشا,2299.999520,4278.010000
Sat Jul 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400003,paper core 76*15mic*4400mm,12.530000,488.670000
Sat Jul 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400004,Core Plug DIA 76 MM,58.000000,26.100000
Sun Jul 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000001,كرتون قديم / OCC,132.135060,71249.970000
Sun Jul 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000002,غاز مسال - LPG,30999.950000,31021.510000
Sun Jul 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,288.018860,2138.550000
Sun Jul 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",240.521390,1172.550000
Sun Jul 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,50.008360,1125.180000
Sun Jul 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",28.979760,262.970000
Sun Jul 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300008,Urea 32% / محلول يوريا,5.440240,18.360000
Sun Jul 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",79.197340,1781.930000
Sun Jul 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,10.985100,205.970000
Sun Jul 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300018,Starch - نشا,4799.965600,8927.920000
Sun Jul 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300022,Pureco smk 600 / بيوريكو 600,0.015690,1.140000
Sun Jul 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400002,paper core 102*15mic*4400mm,25.460000,1273.000000
Mon Jul 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000001,كرتون قديم / OCC,151.469480,81675.500000
Mon Jul 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000002,غاز مسال - LPG,36000.070000,36025.080000
Mon Jul 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,309.002900,2294.340000
Mon Jul 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",301.519740,1469.890000
Mon Jul 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,19.998100,449.950000
Mon Jul 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300006,Caustic lye-Ferrolix 8353 / فيروليكس 8353,251.976050,472.440000
Mon Jul 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",37.802860,343.080000
Mon Jul 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300008,Urea 32% / محلول يوريا,5.418850,18.300000
Mon Jul 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",72.509240,1631.460000
Mon Jul 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,12.256900,229.820000
Mon Jul 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300018,Starch - نشا,5999.946080,11159.900000
Mon Jul 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300022,Pureco smk 600 / بيوريكو 600,0.012900,0.940000
Mon Jul 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400002,paper core 102*15mic*4400mm,30.940000,1547.000000
Tue Jul 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000001,كرتون قديم / OCC,151.020390,81433.320000
Tue Jul 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000002,غاز مسال - LPG,34000.010000,34203.560000
Tue Jul 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,309.953010,2301.410000
Tue Jul 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",320.961330,1564.680000
Tue Jul 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,15.021770,337.990000
Tue Jul 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",31.534250,286.190000
Tue Jul 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300008,Urea 32% / محلول يوريا,5.389490,18.200000
Tue Jul 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",72.586110,1633.190000
Tue Jul 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,10.205630,191.350000
Tue Jul 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300018,Starch - نشا,5200.055160,9672.110000
Tue Jul 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300022,Pureco smk 600 / بيوريكو 600,0.029810,2.140000
Tue Jul 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400002,paper core 102*15mic*4400mm,27.700000,282.860000
Wed Jul 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000001,كرتون قديم / OCC,150.950750,81395.790000
Wed Jul 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000002,غاز مسال - LPG,33999.950000,34203.500000
Wed Jul 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,309.988140,2301.670000
Wed Jul 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",321.054060,1565.140000
Wed Jul 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,15.038320,338.370000
Wed Jul 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",31.495370,285.790000
Wed Jul 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300008,Urea 32% / محلول يوريا,5.391100,18.210000
Wed Jul 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",72.496080,1631.130000
Wed Jul 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,10.214710,191.520000
Wed Jul 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300018,Starch - نشا,6399.942680,11903.890000
Wed Jul 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300022,Pureco smk 600 / بيوريكو 600,0.032640,2.340000
Wed Jul 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400002,paper core 102*15mic*4400mm,34.390000,351.180000
Thu Jul 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000001,كرتون قديم / OCC,221.204560,119461.330000
Thu Jul 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000002,غاز مسال - LPG,39050.725100,39323.310000
Thu Jul 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,333.247900,2474.380000
Thu Jul 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",717.834000,3499.440000
Thu Jul 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,50.257400,1130.800000
Thu Jul 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",28.100920,255.030000
Thu Jul 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300008,Urea 32% / محلول يوريا,5.944440,20.060000
Thu Jul 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",12.249120,275.600000
Thu Jul 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,5.764280,108.090000
Thu Jul 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300018,Starch - نشا,7140.691900,13281.680000
Thu Jul 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300019,Biocide-Kuriventer IK 110 / كوريفينتير 110,33.504920,448.540000
Thu Jul 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300022,Pureco smk 600 / بيوريكو 600,0.036030,2.600000
Thu Jul 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400002,paper core 102*15mic*4400mm,43.230000,614.530000
Fri Jul 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000001,كرتون قديم / OCC,27.148590,14639.080000
Fri Jul 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000002,غاز مسال - LPG,8000.000000,8047.890000
Fri Jul 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,61.792820,458.810000
Fri Jul 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",84.505640,411.970000
Fri Jul 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,10.001030,225.020000
Fri Jul 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",8.830480,80.140000
Fri Jul 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300008,Urea 32% / محلول يوريا,5.400970,18.220000
Fri Jul 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",5.503650,123.830000
Fri Jul 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,1.026800,19.250000
Fri Jul 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300018,Starch - نشا,800.000420,1487.990000
Fri Jul 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300022,Pureco smk 600 / بيوريكو 600,0.003910,0.280000
Fri Jul 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400002,paper core 102*15mic*4400mm,4.950000,50.540000
Sat Jul 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000001,كرتون قديم / OCC,189.963790,102432.430000
Sat Jul 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000002,غاز مسال - LPG,35500.010000,35712.540000
Sat Jul 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,175.151500,1300.500000
Sat Jul 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",424.364470,2068.790000
Sat Jul 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,20.004240,450.080000
Sat Jul 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300006,Caustic lye-Ferrolix 8353 / فيروليكس 8353,377.942440,708.650000
Sat Jul 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",32.831400,297.900000
Sat Jul 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300008,Urea 32% / محلول يوريا,5.344680,18.060000
Sat Jul 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",49.476110,1113.220000
Sat Jul 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,5.039250,94.490000
Sat Jul 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300018,Starch - نشا,5800.003330,10788.020000
Sat Jul 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300019,Biocide-Kuriventer IK 110 / كوريفينتير 110,23.974540,320.970000
Sat Jul 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300022,Pureco smk 600 / بيوريكو 600,0.030540,2.190000
Sat Jul 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400002,paper core 102*15mic*4400mm,36.020000,367.840000
Sun Jul 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000001,كرتون قديم / OCC,189.964740,102432.950000
Sun Jul 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000002,غاز مسال - LPG,34999.980000,35209.500000
Sun Jul 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,206.014720,1529.680000
Sun Jul 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",344.475780,1679.320000
Sun Jul 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,20.002590,450.040000
Sun Jul 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",34.016380,308.710000
Sun Jul 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300008,Urea 32% / محلول يوريا,5.869040,19.830000
Sun Jul 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,19.763070,249.010000
Sun Jul 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",22.038780,495.870000
Sun Jul 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,5.150370,96.550000
Sun Jul 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300018,Starch - نشا,4800.023230,8928.040000
Sun Jul 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300019,Biocide-Kuriventer IK 110 / كوريفينتير 110,23.955200,320.720000
Sun Jul 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300022,Pureco smk 600 / بيوريكو 600,0.023960,1.740000
Sun Jul 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400002,paper core 102*15mic*4400mm,28.010000,286.040000
Mon Jul 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000001,كرتون قديم / OCC,223.050000,120463.470000
Mon Jul 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000002,غاز مسال - LPG,38905.500600,39176.370000
Mon Jul 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,251.878310,1870.190000
Mon Jul 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",339.656870,1655.810000
Mon Jul 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,27.719550,623.690000
Mon Jul 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",49.155990,446.160000
Mon Jul 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300008,Urea 32% / محلول يوريا,6.652700,22.490000
Mon Jul 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",122.150890,2748.420000
Mon Jul 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,6.837510,128.230000
Mon Jul 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300018,Starch - نشا,7114.130130,13232.270000
Mon Jul 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300019,Biocide-Kuriventer IK 110 / كوريفينتير 110,33.263460,445.380000
Mon Jul 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300022,Pureco smk 600 / بيوريكو 600,0.025880,1.860000
Mon Jul 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400002,paper core 102*15mic*4400mm,46.910000,650.020000
Tue Jul 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000001,كرتون قديم / OCC,225.590790,121889.870000
Tue Jul 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000002,غاز مسال - LPG,37376.736800,37674.540000
Tue Jul 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,374.053430,2777.340000
Tue Jul 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",333.135730,1624.020000
Tue Jul 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,53.410430,1201.720000
Tue Jul 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",60.652450,550.470000
Tue Jul 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300008,Urea 32% / محلول يوريا,6.336910,21.390000
Tue Jul 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",170.369960,3833.300000
Tue Jul 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,7.604180,142.570000
Tue Jul 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300018,Starch - نشا,6834.531980,12712.220000
Tue Jul 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300019,Biocide-Kuriventer IK 110 / كوريفينتير 110,38.383020,513.840000
Tue Jul 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300022,Pureco smk 600 / بيوريكو 600,0.034430,2.490000
Tue Jul 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400002,paper core 102*15mic*4400mm,47.250000,592.600000
Wed Jul 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000001,كرتون قديم / OCC,201.846200,108874.600000
Wed Jul 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000002,غاز مسال - LPG,35000.070000,35339.220000
Wed Jul 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,278.073600,2064.690000
Wed Jul 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",292.561730,1426.250000
Wed Jul 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,59.928220,1348.380000
Wed Jul 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",12.512460,113.600000
Wed Jul 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300008,Urea 32% / محلول يوريا,5.926980,20.030000
Wed Jul 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",197.894890,4452.640000
Wed Jul 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,7.079430,132.740000
Wed Jul 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300018,Starch - نشا,6399.972970,11903.920000
Wed Jul 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300019,Biocide-Kuriventer IK 110 / كوريفينتير 110,36.055740,482.720000
Wed Jul 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300022,Pureco smk 600 / بيوريكو 600,0.031290,2.270000
Wed Jul 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400002,paper core 102*15mic*4400mm,41.380000,2069.000000
