id,date,move_name,account_id,account_code,partner_id,debit,credit,name,created_at,balance
285970,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"143,سلف /E.L. -  MOHAMMAD KAWSAR 8262",8600.00,0.00,,2026-01-28T12:51:26.972Z,8600
285969,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"141,سلف /E.L-MOHAMMAD HELAL-8112",4850.00,0.00,,2026-01-28T12:51:26.972Z,4850
285940,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"38,سلف /E.L.- ANIK MIAH MD ASHRAF-8645",8713.00,0.00,,2026-01-28T12:51:26.972Z,8713
285968,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"140,سلف /E.L. -  MOHAMMAD HASAN -8802",310.00,0.00,,2026-01-28T12:51:26.972Z,310
285967,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"136,سلف /E.L. - Mohamed Refaat Youssef 3129",613.00,0.00,,2026-01-28T12:51:26.972Z,613
285966,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"129,سلف /E.L. -  MD SHUHAG - MIA 8762",300.00,0.00,,2026-01-28T12:51:26.972Z,300
285941,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"39,سلف /E.L-ANOWAR HOSSAIN - 8182 hold",1850.00,0.00,,2026-01-28T12:51:26.972Z,1850
285965,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"117,سلف /E.L- MD MOSHAROF HOSSEN MD-8648",900.00,0.00,,2026-01-28T12:51:26.972Z,900
285964,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"114,سلف /E.L. -  MD MOHIDUL - ISLAM 8368",200.00,0.00,,2026-01-28T12:51:26.972Z,200
285963,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"113,سلف /E.L. -  MD MIZANUR - RAHMAN 8797",110.00,0.00,,2026-01-28T12:51:26.972Z,110
285942,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"40,سلف /E.L. -  ANTURAM - - CHAUDHARY 7652",0.00,250.00,,2026-01-28T12:51:26.972Z,-250
285962,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"106,سلف /E.L. -  MD - KABIR HOSSAIN -8156 hold",8600.00,0.00,,2026-01-28T12:51:26.972Z,8600
285961,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"103,سلف /E.L. -  MD HRIDOY HOSSAIN MD 8605",226.00,0.00,,2026-01-28T12:51:26.972Z,226
285960,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"97,سلف /E.L. -  MD EMON PRAMANIK -8798",600.00,0.00,,2026-01-28T12:51:26.972Z,600
285943,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"42,سلف /E.L-ASHFAQ HUSSAIN ABDUL KHANAN-5604",14953.00,0.00,,2026-01-28T12:51:26.972Z,14953
285944,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"44,سلف /E.L. -  AZIZUL - - HAKIM 8765",300.00,0.00,,2026-01-28T12:51:26.972Z,300
285959,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"95,سلف /E.L. -  MD BABUL BHUYA -8124",150.00,0.00,,2026-01-28T12:51:26.972Z,150
285958,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"93,سلف /E.L. -  MD ASHRAF - MIAH -8428",3534.78,0.00,,2026-01-28T12:51:26.972Z,3534.78
285957,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"90,سلف /E.L. -  MD AMIRUZZAMAN NURUZZAMAN 6685",500.00,0.00,,2026-01-28T12:51:26.972Z,500
285956,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"86,سلف /E.L-MD ABDUS SAMAD-8408",4560.00,0.00,,2026-01-28T12:51:26.972Z,4560
285955,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"75,سلف /E.L. -  KABIR HOSSAIN -8245",200.00,0.00,,2026-01-28T12:51:26.972Z,200
285954,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"66,سلف /E.L-HAFIZ NOOR ALDAAEM BABEKER-3049",20225.00,0.00,,2026-01-28T12:51:26.972Z,20225
285953,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"65,سلف /E.L. -  GOLAM MORTOZA ESLAM UDDIN 8007",1038.00,0.00,,2026-01-28T12:51:26.972Z,1038
285952,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"64,سلف /E.L. -  GANESH - - KUSHULE 7727",800.00,0.00,,2026-01-28T12:51:26.972Z,800
285951,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"63,سلف /E.L-FAYSAL FARUK PATHAN-8188",13151.00,0.00,,2026-01-28T12:51:26.972Z,13151
285950,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"62,سلف /E.L- FAISAL ABDULLAH SAYED AHEMAD-3143",3950.00,0.00,,2026-01-28T12:51:26.972Z,3950
285949,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"57,سلف /E.L. - DILSAD AHMAD FURQAN AHMAD-6756",1000.00,0.00,,2026-01-28T12:51:26.972Z,1000
285948,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"55,سلف /E.L. -  DHIRAJ KUMAR SINGH 6912",225.00,0.00,,2026-01-28T12:51:26.972Z,225
285947,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"53,سلف /E.L. -  DEVCHAN PAL 6789",200.00,0.00,,2026-01-28T12:51:26.972Z,200
285946,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"52,سلف /E.L - DEEPAK BOHARA-7685",1250.00,0.00,,2026-01-28T12:51:26.972Z,1250
58,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00001,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,630.00,,2026-01-28T11:01:24.438Z,-630
37660,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00001,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,250.00,,2026-01-28T11:01:24.438Z,-250
2338,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00001,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",250.00,0.00,,2026-01-28T11:01:24.438Z,250
97131,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0007,"218,1211000 سلف العاملين/Employee Loans",1211000,"88,سلف /E.L- MD AFATAB KHAN-6741 (Hold)",1643.00,0.00,,2026-01-28T12:51:26.972Z,1643
97130,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0007,"218,1211000 سلف العاملين/Employee Loans",1211000,"76,سلف /E.L- KHALIL AHMAD-67005 (Hold)",2252.00,0.00,,2026-01-28T12:51:26.972Z,2252
97119,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0007,"218,1211000 سلف العاملين/Employee Loans",1211000,"73,سلف /E.L-JAFARUDDIN KHAN JAMARULLAH KHAN-6778 (Hold)",933.00,0.00,,2026-01-28T12:51:26.972Z,933
56834,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0043,"218,1211000 سلف العاملين/Employee Loans",1211000,"182,سلف /E.L-OMAR AWAD HAMAD BADY-3016",0.00,1200.00,,2026-01-28T12:51:26.972Z,-1200
532625,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0084,"11,1209001 العملاءمحلي/Local Customers",1209001,"773,Saleh Abd aL Aziz.lohaidan Co
/شركة صالح عبد العزيز اللحيدان-مكبس",0.00,5000.00,,2026-01-28T11:01:24.438Z,-5000
59,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00001,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,250.00,,2026-01-28T11:01:24.438Z,-250
43126,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00002,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,65.00,,2026-01-28T11:01:24.438Z,-65
3,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00001,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",250.00,0.00,,2026-01-28T11:01:24.438Z,250
8,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00002,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",630.00,0.00,,2026-01-28T11:01:24.438Z,630
2415,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),PRJ626/2025/00001,"11,1209001 العملاءمحلي/Local Customers",1209001,"706,Akher Al Asaar Trading/شركة اخر الاسعار للتجارة",0.00,4800.00,,2026-01-28T11:01:24.438Z,-4800
2631,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),PRJ626/2025/00003,"11,1209001 العملاءمحلي/Local Customers",1209001,"755,Naqaa Al Beeah Est.
/مؤسسة نقاء البيئة لتجارة مخلفات الكرتون",0.00,1476.31,,2026-01-28T11:01:24.438Z,-1476.31
43138,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00001,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,340.00,,2026-01-28T11:01:24.438Z,-340
2507,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00001,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",340.00,0.00,,2026-01-28T11:01:24.438Z,340
38378,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/01/0006,"218,1211000 سلف العاملين/Employee Loans",1211000,"114,سلف /E.L. -  MD MOHIDUL - ISLAM 8368",113.00,0.00,,2026-01-28T12:51:26.972Z,113
38377,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/01/0006,"218,1211000 سلف العاملين/Employee Loans",1211000,"49,سلف /E.L. -  BISHWAS SHAHI THAKURI 7592",113.00,0.00,,2026-01-28T12:51:26.972Z,113
38376,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/01/0006,"218,1211000 سلف العاملين/Employee Loans",1211000,"144,سلف /E.L. -  MOHAMMAD MAENUDIN - MIA -6993",113.00,0.00,,2026-01-28T12:51:26.972Z,113
38375,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/01/0006,"218,1211000 سلف العاملين/Employee Loans",1211000,"176,سلف /E.L. -  NASIR - - UDDIN 8429",225.00,0.00,,2026-01-28T12:51:26.972Z,225
38374,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/01/0006,"218,1211000 سلف العاملين/Employee Loans",1211000,"86,سلف /E.L-MD ABDUS SAMAD-8408",113.00,0.00,,2026-01-28T12:51:26.972Z,113
38373,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/01/0006,"218,1211000 سلف العاملين/Employee Loans",1211000,"103,سلف /E.L. -  MD HRIDOY HOSSAIN MD 8605",113.00,0.00,,2026-01-28T12:51:26.972Z,113
189135,Thu Jan 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0063,"571,1209002 العملاء تصدير/Export Customers",1209002,"703,Ocean Line FZE / اوشن لين م م ح",0.00,500.00,,2026-01-28T11:01:24.438Z,-500
45249,Thu Jan 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00003,"11,1209001 العملاءمحلي/Local Customers",1209001,"760,Qalah Industrial Company Customer/شركة قلعة الصناعة",0.00,10000.00,,2026-01-28T11:01:24.438Z,-10000
45251,Thu Jan 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00004,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,180.00,,2026-01-28T11:01:24.438Z,-180
2570,Thu Jan 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00002,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",180.00,0.00,,2026-01-28T11:01:24.438Z,180
38036,Thu Jan 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/01/0002,"218,1211000 سلف العاملين/Employee Loans",1211000,"843,سلف /E.L - KHURSHEED SATTAR ALI-6362",100.00,0.00,,2026-01-28T12:51:26.972Z,100
104649,Thu Jan 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00005,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,800.01,,2026-01-28T11:01:24.438Z,-800.01
2071,Thu Jan 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00003,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",800.01,0.00,,2026-01-28T11:01:24.438Z,800.01
37658,Thu Jan 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00001,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,160.00,,2026-01-28T11:01:24.438Z,-160
45233,Thu Jan 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00002,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",0.00,1200.00,,2026-01-28T11:01:24.438Z,-1200
2731,Thu Jan 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00001,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",160.00,0.00,,2026-01-28T11:01:24.438Z,160
37662,Thu Jan 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00006,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,390.00,,2026-01-28T11:01:24.438Z,-390
2347,Thu Jan 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00002,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",390.00,0.00,,2026-01-28T11:01:24.438Z,390
2075,Fri Jan 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00004,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",710.01,0.00,,2026-01-28T11:01:24.438Z,710.01
104001,Fri Jan 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00007,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,180.01,,2026-01-28T11:01:24.438Z,-180.01
2354,Fri Jan 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00003,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",180.01,0.00,,2026-01-28T11:01:24.438Z,180.01
104656,Fri Jan 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00013,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,710.01,,2026-01-28T11:01:24.438Z,-710.01
104310,Sat Jan 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00008,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,80.01,,2026-01-28T11:01:24.438Z,-80.01
2361,Sat Jan 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00004,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",80.01,0.00,,2026-01-28T11:01:24.438Z,80.01
3760,Sat Jan 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00037,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1070.00,,2026-01-28T11:01:24.438Z,-1070
49956,Sat Jan 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00036,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,1615.00,,2026-01-28T11:01:24.438Z,-1615
2107,Sat Jan 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00005,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1070.00,0.00,,2026-01-28T11:01:24.438Z,1070
45253,Sat Jan 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00006,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,340.00,,2026-01-28T11:01:24.438Z,-340
2576,Sat Jan 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00003,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",340.00,0.00,,2026-01-28T11:01:24.438Z,340
104671,Sun Jan 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00012,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1000.01,,2026-01-28T11:01:24.438Z,-1000.01
89898,Sun Jan 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00024,"11,1209001 العملاءمحلي/Local Customers",1209001,"734,EBES STEEL PRODUCTION COMPANY/شركة اي بيس لمنتجات الحديد",0.00,21169.00,,2026-01-28T11:01:24.438Z,-21169
38122,Sun Jan 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00011,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,170.00,,2026-01-28T11:01:24.438Z,-170
2368,Sun Jan 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00005,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",170.00,0.00,,2026-01-28T11:01:24.438Z,170
2114,Sun Jan 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00006,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1000.01,0.00,,2026-01-28T11:01:24.438Z,1000.01
38828,Sun Jan 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00024,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,420.00,,2026-01-28T11:01:24.438Z,-420
2747,Sun Jan 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00002,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",420.00,0.00,,2026-01-28T11:01:24.438Z,420
45255,Sun Jan 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00008,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,280.00,,2026-01-28T11:01:24.438Z,-280
