id,date,move_name,account_id,account_code,partner_id,debit,credit,name,created_at,balance
2128,Mon Jan 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00007,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",890.01,0.00,,2026-01-28T11:01:24.438Z,890.01
46914,Tue Jan 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00012,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,280.00,,2026-01-28T11:01:24.438Z,-280
48651,Tue Jan 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00035,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,700.01,,2026-01-28T11:01:24.438Z,-700.01
48650,Tue Jan 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00035,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,700.01,,2026-01-28T11:01:24.438Z,-700.01
38127,Tue Jan 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00013,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,290.00,,2026-01-28T11:01:24.438Z,-290
2392,Tue Jan 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00007,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",290.00,0.00,,2026-01-28T11:01:24.438Z,290
49958,Tue Jan 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00042,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,2482.00,,2026-01-28T11:01:24.438Z,-2482
3768,Tue Jan 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00043,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,810.01,,2026-01-28T11:01:24.438Z,-810.01
2134,Tue Jan 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00008,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",810.01,0.00,,2026-01-28T11:01:24.438Z,810.01
45237,Tue Jan 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00042,"11,1209001 العملاءمحلي/Local Customers",1209001,"805,TADWEER Al Sahrah for Trading Est. / مؤسسة تدوير الصحراء للتجارة",0.00,23305.00,,2026-01-28T11:01:24.438Z,-23305
3485,Tue Jan 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),PRJ626/2025/00006,"11,1209001 العملاءمحلي/Local Customers",1209001,"732,Dubai Factory for Plastic Recycling/مصنع دبي لتدوير البلاستيك",0.00,65000.00,,2026-01-28T11:01:24.438Z,-65000
2595,Tue Jan 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00006,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",280.00,0.00,,2026-01-28T11:01:24.438Z,280
2142,Wed Jan 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00009,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",870.01,0.00,,2026-01-28T11:01:24.438Z,870.01
38832,Wed Jan 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00046,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,60.00,,2026-01-28T11:01:24.438Z,-60
2601,Wed Jan 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00007,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",260.00,0.00,,2026-01-28T11:01:24.438Z,260
46921,Wed Jan 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00016,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,260.00,,2026-01-28T11:01:24.438Z,-260
46979,Wed Jan 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00015,"11,1209001 العملاءمحلي/Local Customers",1209001,"741,Gamsha Contaracting Co.
/شركة جمشة للمقاولات",0.00,3731.75,,2026-01-28T11:01:24.438Z,-3731.75
7146,Wed Jan 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),PRJ626/2025/00016,"11,1209001 العملاءمحلي/Local Customers",1209001,"743,Gulf Waste Recycling Co.
/الشركة الخليجية لمعالجة وتدوير النفايات",0.00,9000.00,,2026-01-28T11:01:24.438Z,-9000
2761,Wed Jan 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00004,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",60.00,0.00,,2026-01-28T11:01:24.438Z,60
48912,Wed Jan 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00046,"11,1209001 العملاءمحلي/Local Customers",1209001,"734,EBES STEEL PRODUCTION COMPANY/شركة اي بيس لمنتجات الحديد",0.00,4676.00,,2026-01-28T11:01:24.438Z,-4676
63594,Wed Jan 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00047,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,1971.50,,2026-01-28T11:01:24.438Z,-1971.5
63590,Wed Jan 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00048,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,1600.00,,2026-01-28T11:01:24.438Z,-1600
43134,Wed Jan 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00015,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",0.00,2108.00,,2026-01-28T11:01:24.438Z,-2108
38129,Wed Jan 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00016,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,340.00,,2026-01-28T11:01:24.438Z,-340
2401,Wed Jan 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00008,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",340.00,0.00,,2026-01-28T11:01:24.438Z,340
3771,Wed Jan 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00052,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,870.01,,2026-01-28T11:01:24.438Z,-870.01
46983,Thu Jan 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00018,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",0.00,672.00,,2026-01-28T11:01:24.438Z,-672
2607,Thu Jan 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00008,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",180.00,0.00,,2026-01-28T11:01:24.438Z,180
2408,Thu Jan 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00009,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",300.00,0.00,,2026-01-28T11:01:24.438Z,300
49960,Thu Jan 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00065,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,1763.00,,2026-01-28T11:01:24.438Z,-1763
3819,Thu Jan 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00066,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1020.00,,2026-01-28T11:01:24.438Z,-1020
2148,Thu Jan 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00010,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1020.00,0.00,,2026-01-28T11:01:24.438Z,1020
46927,Thu Jan 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00019,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,180.00,,2026-01-28T11:01:24.438Z,-180
38131,Thu Jan 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00020,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,300.00,,2026-01-28T11:01:24.438Z,-300
104320,Fri Jan 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00024,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,180.01,,2026-01-28T11:01:24.438Z,-180.01
2417,Fri Jan 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00010,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",180.01,0.00,,2026-01-28T11:01:24.438Z,180.01
3815,Fri Jan 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00068,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,730.00,,2026-01-28T11:01:24.438Z,-730
2156,Fri Jan 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00011,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",730.00,0.00,,2026-01-28T11:01:24.438Z,730
45239,Fri Jan 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00076,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",0.00,960.00,,2026-01-28T11:01:24.438Z,-960
63566,Sat Jan 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00084,"11,1209001 العملاءمحلي/Local Customers",1209001,"720,Arabian Material Sources Factory for Plastic/مصنع مصادر المواد العربية للبلاستيك",0.00,25705.00,,2026-01-28T11:01:24.438Z,-25705
2613,Sat Jan 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00009,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",280.00,0.00,,2026-01-28T11:01:24.438Z,280
38136,Sat Jan 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00026,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,230.00,,2026-01-28T11:01:24.438Z,-230
43136,Sat Jan 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00025,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",0.00,986.00,,2026-01-28T11:01:24.438Z,-986
49120,Sat Jan 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00059,"11,1209001 العملاءمحلي/Local Customers",1209001,"734,EBES STEEL PRODUCTION COMPANY/شركة اي بيس لمنتجات الحديد",0.00,3277.01,,2026-01-28T11:01:24.438Z,-3277.01
2424,Sat Jan 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00011,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",230.00,0.00,,2026-01-28T11:01:24.438Z,230
3778,Sat Jan 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00067,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,979.99,,2026-01-28T11:01:24.438Z,-979.99
2164,Sat Jan 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00012,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",979.99,0.00,,2026-01-28T11:01:24.438Z,979.99
46929,Sat Jan 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00020,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,280.00,,2026-01-28T11:01:24.438Z,-280
2431,Sun Jan 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00012,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",240.00,0.00,,2026-01-28T11:01:24.438Z,240
38138,Sun Jan 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00027,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,240.00,,2026-01-28T11:01:24.438Z,-240
3781,Sun Jan 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00075,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1000.00,,2026-01-28T11:01:24.438Z,-1000
2180,Sun Jan 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00013,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1000.00,0.00,,2026-01-28T11:01:24.438Z,1000
38834,Sun Jan 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00088,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,120.00,,2026-01-28T11:01:24.438Z,-120
2769,Sun Jan 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00005,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",120.00,0.00,,2026-01-28T11:01:24.438Z,120
14255,Sun Jan 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),PRJ626/2025/00017,"11,1209001 العملاءمحلي/Local Customers",1209001,"732,Dubai Factory for Plastic Recycling/مصنع دبي لتدوير البلاستيك",0.00,10000.00,,2026-01-28T11:01:24.438Z,-10000
46934,Sun Jan 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00021,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,300.00,,2026-01-28T11:01:24.438Z,-300
2619,Sun Jan 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00010,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",300.00,0.00,,2026-01-28T11:01:24.438Z,300
49969,Mon Jan 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00097,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,2057.01,,2026-01-28T11:01:24.438Z,-2057.01
3783,Mon Jan 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00098,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,860.01,,2026-01-28T11:01:24.438Z,-860.01
2190,Mon Jan 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00014,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",860.01,0.00,,2026-01-28T11:01:24.438Z,860.01
15391,Mon Jan 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),PRJ626/2025/00018,"11,1209001 العملاءمحلي/Local Customers",1209001,"760,Qalah Industrial Company Customer/شركة قلعة الصناعة",0.00,100000.00,,2026-01-28T11:01:24.438Z,-100000
15929,Mon Jan 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),PRJ626/2025/00019,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",0.00,1000000.00,,2026-01-28T11:01:24.438Z,-1000000
46936,Mon Jan 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00023,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,220.00,,2026-01-28T11:01:24.438Z,-220
2625,Mon Jan 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00011,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",220.00,0.00,,2026-01-28T11:01:24.438Z,220
49234,Mon Jan 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00010,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,2592.00,,2026-01-28T11:01:24.438Z,-2592
49236,Mon Jan 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00011,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,1810.00,,2026-01-28T11:01:24.438Z,-1810
38140,Mon Jan 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00030,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,460.00,,2026-01-28T11:01:24.438Z,-460
2438,Mon Jan 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00013,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",460.00,0.00,,2026-01-28T11:01:24.438Z,460
2445,Tue Jan 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00014,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",280.00,0.00,,2026-01-28T11:01:24.438Z,280
2633,Tue Jan 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00012,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",140.00,0.00,,2026-01-28T11:01:24.438Z,140
46938,Tue Jan 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00025,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,140.00,,2026-01-28T11:01:24.438Z,-140
2775,Tue Jan 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00006,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",180.00,0.00,,2026-01-28T11:01:24.438Z,180
38836,Tue Jan 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00103,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,180.00,,2026-01-28T11:01:24.438Z,-180
2196,Tue Jan 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00015,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1000.00,0.00,,2026-01-28T11:01:24.438Z,1000
3786,Tue Jan 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00073,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1000.00,,2026-01-28T11:01:24.438Z,-1000
